FORMULARIO,ANO_OCURRENCIA_ACC,FECHA_HORA_ACC,HORA_NUM,DIA_SEMANA,MES_OCURRENCIA_ACC,LOCALIDAD,BARRIO,MVINOMBRE,PK_CALZADA,LATITUD,LONGITUD,DISTANCIA_VIA,CLASE_ACC,GRAVEDAD,TIPO_MICROMOVILIDAD
A001520115,2023,2023-02-01 10:30:00+00:00,10,Miércoles,FEBRERO,BOSA,BETANIA,SIN_NMG,353041.0,4.62821081,-74.17998222,1.7,CHOQUE,CON MUERTOS,BICICLETA
A001568097,2023,2023-03-07 21:55:00+00:00,21,Martes,MARZO,SUBA,PRADO VERANIEGO,AVENIDA PASEO DE LOS LIBERTADORES,91060617.0,4.71909684,-74.05200476,0.9,CHOQUE,CON HERIDOS,BICICLETA
A001604794,2023,2023-11-18 08:50:00+00:00,8,Sábado,NOVIEMBRE,SUBA,PRADO VERANIEGO SUR,AVENIDA RODRIGO LARA BONILLA,603723.0,4.71081805,-74.06828907,0.3,CHOQUE,CON HERIDOS,BICICLETA
A001606126,2023,2023-12-13 20:50:00+00:00,20,Miércoles,DICIEMBRE,KENNEDY,CASA BLANCA SUR,SIN_NMG,153231.0,4.6192294,-74.16859058,1.1,CHOQUE,CON HERIDOS,BICICLETA
A001516516,2023,2023-02-04 20:00:00+00:00,20,Sábado,FEBRERO,SUBA,SANTA TERESA DE SUBA,AVENIDA CIUDAD DE CALI,24120675.0,4.72000862,-74.09472894,3.3,CHOQUE,CON HERIDOS,BICICLETA
A001576322,2023,2023-09-19 20:34:00+00:00,20,Martes,SEPTIEMBRE,ENGATIVA,VILLAS DE GRANADA I,AVENIDA MEDELLIN,91026745.0,4.72162644,-74.1211411,2.0,CHOQUE,CON HERIDOS,BICICLETA
A001566809,2023,2023-02-08 08:31:00+00:00,8,Miércoles,FEBRERO,TUNJUELITO,SANTA LUCIA,SIN_NMG,91014283.0,4.56684851,-74.12669809,2.6,CHOQUE,CON MUERTOS,BICICLETA
A001604491,2023,2023-10-31 20:00:00+00:00,20,Martes,OCTUBRE,CIUDAD BOLIVAR,BARLOVENTO,AVENIDA DEL SUR,440107.0,4.59567075,-74.16886178,1.1,CHOQUE,CON HERIDOS,BICICLETA
A001571486,2023,2023-06-30 12:40:00+00:00,12,Viernes,JUNIO,ENGATIVA,BOLIVIA,SIN_NMG,165468.0,4.71034361,-74.12864325,0.4,CHOQUE,CON HERIDOS,BICICLETA
A001569661,2023,2023-04-29 19:40:00+00:00,19,Sábado,ABRIL,SUBA,SABANA DE TIBABUYES,SIN_NMG,175849.0,4.75007874,-74.10937331,2.0,CHOQUE,CON HERIDOS,BICICLETA
A001571773,2023,2023-06-12 15:08:00+00:00,15,Lunes,JUNIO,FONTIBON,CENTRO FONTIBON,SIN_NMG,385818.0,4.674672,-74.14653091,0.5,CHOQUE,CON HERIDOS,BICICLETA
A001570193,2023,2023-05-03 08:39:00+00:00,8,Miércoles,MAYO,SUBA,IBERIA,AVENIDA BOYACA,529113.0,4.72878753,-74.06933419,0.3,CHOQUE,CON HERIDOS,BICICLETA
A001575819,2023,2023-08-30 07:00:00+00:00,7,Miércoles,AGOSTO,BOSA,EL RETAZO,SIN_NMG,366322.0,4.60362457,-74.19464876,1.4,CHOQUE,CON HERIDOS,BICICLETA
A001569913,2023,2023-04-28 07:55:00+00:00,7,Viernes,ABRIL,BOSA,JOSE ANTONIO GALAN,SIN_NMG,91030147.0,4.60866217,-74.18124823,35.9,CHOQUE,CON HERIDOS,BICICLETA
A001517946,2023,2023-01-17 07:17:00+00:00,7,Martes,ENERO,SAN CRISTOBAL,HOYA SAN CRISTOBAL,AVENIDA DE LOS CERROS,202036.0,4.57070962,-74.07565892,4.9,CHOQUE,CON HERIDOS,BICICLETA
A001574468,2023,2023-10-04 19:37:00+00:00,19,Miércoles,OCTUBRE,KENNEDY,CHUCUA DE LA VACA II,SIN_NMG,153526.0,4.62838458,-74.1676226,0.3,OTRO,CON HERIDOS,BICICLETA
A001572876,2023,2023-07-19 20:00:00+00:00,20,Miércoles,JULIO,FONTIBON,SAN IGNACIO,AVENIDA JORGE ELIECER GAITAN,91026575.0,4.67884162,-74.11970817,0.8,CHOQUE,CON HERIDOS,BICICLETA
A001606097,2023,2023-12-11 17:57:00+00:00,17,Lunes,DICIEMBRE,KENNEDY,TIMIZA,AVENIDA PRIMERO DE MAYO,513698.0,4.61754213,-74.14975477,0.3,CHOQUE,CON HERIDOS,BICICLETA
A001573433,2023,2023-07-18 10:43:00+00:00,10,Martes,JULIO,FONTIBON,MODELIA OCCIDENTAL,AVENIDA CIUDAD DE CALI,524728.0,4.67040223,-74.12662062,1.8,VOLCAMIENTO,CON HERIDOS,BICICLETA
A001573475,2023,2023-07-17 13:30:00+00:00,13,Lunes,JULIO,CHAPINERO,PORCIUNCULA,SIN_NMG,143071.0,4.66286051,-74.05911068,0.2,CHOQUE,CON HERIDOS,MOTOCICLO
A001576621,2023,2023-09-29 17:58:00+00:00,17,Viernes,SEPTIEMBRE,TUNJUELITO,MUZU,AVENIDA BOYACA,322972.0,4.58053869,-74.14267001,4.9,CHOQUE,CON HERIDOS,BICICLETA
A001566788,2023,2023-02-28 06:20:00+00:00,6,Martes,FEBRERO,ENGATIVA,LA GRANJA,AVENIDA MEDELLIN,515332.0,4.69947662,-74.09686154,1.7,CHOQUE,CON HERIDOS,BICICLETA
A001568166,2023,2023-03-27 17:00:00+00:00,17,Lunes,MARZO,PUENTE ARANDA,HIPOTECHO SUR,AVENIDA DEL CONGRESO EUCARISTICO,509339.0,4.62126268,-74.12513349,0.9,CHOQUE,CON HERIDOS,BICICLETA
A001567200,2023,2023-02-14 20:14:00+00:00,20,Martes,FEBRERO,PUENTE ARANDA,SAN RAFAEL INDUSTRIAL,AVENIDA DE LAS AMERICAS,91027128.0,4.62763334,-74.10711197,4.3,CHOQUE,CON HERIDOS,BICICLETA
A001568616,2023,2023-07-10 07:39:00+00:00,7,Lunes,JULIO,SUBA,SUBA URBANO,AVENIDA TRANSVERSAL DE SUBA,24120385.0,4.73473216,-74.07982698,0.6,CHOQUE,CON MUERTOS,BICICLETA
A001574681,2023,2023-10-03 09:41:00+00:00,9,Martes,OCTUBRE,SUBA,CIUDAD HUNZA,SIN_NMG,170879.0,4.72262658,-74.08981165,0.3,CHOQUE,CON HERIDOS,BICICLETA
A001575826,2023,2023-09-19 07:20:00+00:00,7,Martes,SEPTIEMBRE,KENNEDY,LAS MARGARITAS,SIN_NMG,352252.0,4.63044849,-74.17804299,0.4,CHOQUE,CON HERIDOS,BICICLETA
A001569454,2023,2023-05-20 13:28:00+00:00,13,Sábado,MAYO,KENNEDY,ALQUERIA LA FRAGUA NORTE,AVENIDA DEL FERROCARRIL DEL SUR,148063.0,4.60747531,-74.13331298,0.2,CHOQUE,CON HERIDOS,BICICLETA
A001570978,2023,2023-06-11 21:33:00+00:00,21,Domingo,JUNIO,ENGATIVA,LA ESTRADA,AVENIDA DE LA CONSTITUCION,522313.0,4.68405492,-74.09157736,2.0,CHOQUE,CON MUERTOS,BICICLETA
A001573059,2023,2023-07-07 21:15:00+00:00,21,Viernes,JULIO,KENNEDY,TIMIZA,SIN_NMG,148765.0,4.61577212,-74.14864673,0.2,CHOQUE,CON HERIDOS,BICICLETA
A001570067,2023,2023-05-09 09:32:00+00:00,9,Martes,MAYO,TEUSAQUILLO,BELALCAZAR,AVENIDA FRANCISCO MIRANDA,516068.0,4.63384788,-74.07564051,2.5,CHOQUE,CON HERIDOS,BICICLETA
A001575592,2023,2023-09-28 13:40:00+00:00,13,Jueves,SEPTIEMBRE,KENNEDY,CIUDAD KENNEDY OCCIDENTAL,SIN_NMG,146676.0,4.62031068,-74.16329084,1.9,CHOQUE,CON HERIDOS,BICICLETA
A001573366,2023,2023-07-17 22:20:00+00:00,22,Lunes,JULIO,FONTIBON,LOS ALAMOS,AVENIDA JORGE ELIECER GAITAN,91026569.0,4.67895461,-74.1201525,1.1,CHOQUE,CON HERIDOS,BICICLETA
A001566715,2023,2023-02-07 21:40:00+00:00,21,Martes,FEBRERO,SUBA,SABANA DE TIBABUYES,SIN_NMG,91034644.0,4.74533228,-74.10793637,10.7,CHOQUE,CON HERIDOS,BICICLETA
A001604418,2023,2023-11-16 15:40:00+00:00,15,Jueves,NOVIEMBRE,KENNEDY,PROVIVIENDA,AVENIDA PRIMERO DE MAYO,513243.0,4.61092517,-74.1314545,0.1,CHOQUE,CON HERIDOS,BICICLETA
A001573691,2023,2023-07-26 17:00:00+00:00,17,Miércoles,JULIO,PUENTE ARANDA,GORGONZOLA,AVENIDA COLON,24121471.0,4.62330375,-74.10217091,2.3,CHOQUE,CON HERIDOS,BICICLETA
A001566798,2023,2023-02-03 19:18:00+00:00,19,Viernes,FEBRERO,TUNJUELITO,FATIMA,SIN_NMG,321530.0,4.58736981,-74.13983492,3.1,CHOQUE,CON HERIDOS,BICICLETA
A001571264,2023,2023-07-27 14:08:00+00:00,14,Jueves,JULIO,SUBA,VILLA ELISA,SIN_NMG,171916.0,4.73276659,-74.09091338,0.7,CHOQUE,CON HERIDOS,BICICLETA
A001569020,2023,2023-04-06 10:30:00+00:00,10,Jueves,ABRIL,SUBA,CLUB DE LOS LAGARTOS,AVENIDA EL RINCON,24120457.0,4.71217392,-74.07910434,2.1,CHOQUE,CON HERIDOS,BICICLETA
A001569022,2023,2023-04-05 13:51:00+00:00,13,Miércoles,ABRIL,USAQUEN,VERBENAL SAN ANTONIO,AVENIDA SAN ANTONIO,5121001.0,4.76024975,-74.03497109,4.0,CHOQUE,CON HERIDOS,BICICLETA
A001572881,2023,2023-07-02 15:10:00+00:00,15,Domingo,JULIO,ENGATIVA,VILLAS DE GRANADA I,AVENIDA MEDELLIN,515546.0,4.7195277,-74.1198243,0.2,CHOQUE,CON HERIDOS,BICICLETA
A001570471,2023,2023-05-12 17:00:00+00:00,17,Viernes,MAYO,SUBA,TIBABUYES,SIN_NMG,174179.0,4.73996342,-74.11460744,0.4,CHOQUE,CON HERIDOS,BICICLETA
A001518664,2023,2023-01-17 07:33:00+00:00,7,Martes,ENERO,KENNEDY,HIPOTECHO,AVENIDA DE LAS AMERICAS,91026854.0,4.63001223,-74.13535026,1.1,VOLCAMIENTO,CON HERIDOS,BICICLETA
A001605174,2023,2023-11-21 10:05:00+00:00,10,Martes,NOVIEMBRE,KENNEDY,HIPOTECHO,SIN_NMG,147245.0,4.62751779,-74.12907762,0.2,CHOQUE,CON HERIDOS,BICICLETA
A001519342,2023,2023-01-25 07:27:00+00:00,7,Miércoles,ENERO,ANTONIO NARIÑO,SENA,AVENIDA PRIMERO DE MAYO,91011731.0,4.59490159,-74.11297284,2.4,CHOQUE,CON HERIDOS,BICICLETA
A001574865,2023,2023-10-14 07:45:00+00:00,7,Sábado,OCTUBRE,LOS MARTIRES,ESTACION CENTRAL,AVENIDA CIUDAD DE QUITO,91025258.0,4.61464893,-74.09125426,4.5,CHOQUE,CON HERIDOS,BICICLETA
A001575255,2023,2023-09-29 13:30:00+00:00,13,Viernes,SEPTIEMBRE,KENNEDY,CIUDAD KENNEDY NORTE,AVENIDA AGOBERTO MEJIA CIFUENTES,24120078.0,4.6314644,-74.15413646,1.4,CHOQUE,CON HERIDOS,BICICLETA
A001576218,2023,2023-09-12 12:30:00+00:00,12,Martes,SEPTIEMBRE,CIUDAD BOLIVAR,MADELENA,AVENIDA DEL SUR,440049.0,4.59644401,-74.15730146,3.4,CHOQUE,CON HERIDOS,MOTOTRICICLO
A001568281,2023,2023-03-17 20:30:00+00:00,20,Viernes,MARZO,KENNEDY,MARIA PAZ,SIN_NMG,154588.0,4.63624622,-74.16133442,0.6,CHOQUE,CON HERIDOS,MOTOTRICICLO
A001567464,2023,2023-02-27 15:56:00+00:00,15,Lunes,FEBRERO,SUBA,EL PINO,SIN_NMG,176820.0,4.75240945,-74.08776415,3.5,CHOQUE,CON HERIDOS,MOTOTRICICLO
A001568042,2023,2023-03-08 13:35:00+00:00,13,Miércoles,MARZO,KENNEDY,TINTALA,SIN_NMG,91013053.0,4.64822941,-74.15970472,1.2,CHOQUE,CON HERIDOS,BICICLETA
A001570494,2023,2023-05-07 12:59:00+00:00,12,Domingo,MAYO,BOSA,BRASIL,SIN_NMG,351552.0,4.63289008,-74.18514054,1.2,CHOQUE,CON HERIDOS,BICICLETA
A001575922,2023,2023-09-26 17:00:00+00:00,17,Martes,SEPTIEMBRE,ENGATIVA,GARCES NAVAS,SIN_NMG,163300.0,4.71379919,-74.12068663,0.9,CHOQUE,CON HERIDOS,BICICLETA
A001606370,2023,2023-12-23 07:40:00+00:00,7,Sábado,DICIEMBRE,ENGATIVA,GARCES NAVAS SUR,SIN_NMG,818818.0,4.71410563,-74.12529845,1.3,CHOQUE,CON HERIDOS,BICICLETA
A001569111,2023,2023-04-08 17:20:00+00:00,17,Sábado,ABRIL,TEUSAQUILLO,CIUDAD UNIVERSITARIA,AVENIDA CIUDAD DE QUITO,902761.0,4.63510875,-74.0792458,2.0,CHOQUE,CON HERIDOS,BICICLETA
A001569019,2023,2023-03-28 20:30:00+00:00,20,Martes,MARZO,SUBA,TUNA BAJA,SIN_NMG,176972.0,4.75622592,-74.09253416,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001567612,2023,2023-02-27 14:54:00+00:00,14,Lunes,FEBRERO,FONTIBON,SAN JOSE DE FONTIBON,SIN_NMG,382613.0,4.68413743,-74.12714271,3.0,CHOQUE,CON HERIDOS,BICICLETA
A001573549,2023,2023-07-28 17:57:00+00:00,17,Viernes,JULIO,CIUDAD BOLIVAR,ANDALUCIA II,AVENIDA DEL SUR,440007.0,4.59676942,-74.17866761,0.1,CHOQUE,CON HERIDOS,BICICLETA
A001518741,2023,2023-01-17 08:00:00+00:00,8,Martes,ENERO,USAQUEN,SANTA BIBIANA,SIN_NMG,138870.0,4.68792469,-74.05260753,2.7,CHOQUE,CON HERIDOS,MOTOCICLO
A001574074,2023,2023-08-04 19:31:00+00:00,19,Viernes,AGOSTO,ENGATIVA,LOS ALAMOS,AVENIDA LONGITUDINAL DE OCCIDENTE,517708.0,4.69501748,-74.11782471,1.3,CHOQUE,CON HERIDOS,BICICLETA
A001567173,2023,2023-02-17 14:20:00+00:00,14,Viernes,FEBRERO,PUENTE ARANDA,SALAZAR GOMEZ,AVENIDA DE LAS AMERICAS,91027078.0,4.62804329,-74.10855856,10.0,CHOQUE,CON HERIDOS,BICICLETA
A001573542,2023,2023-07-29 10:40:00+00:00,10,Sábado,JULIO,KENNEDY,HIPOTECHO,SIN_NMG,147215.0,4.62646402,-74.13016942,0.7,CHOQUE,CON HERIDOS,MOTOTRICICLO
A001572067,2023,2023-09-10 14:10:00+00:00,14,Domingo,SEPTIEMBRE,USAQUEN,LA CAROLINA,AVENIDA CALLEJAS,508262.0,4.70419454,-74.0364599,6.7,CHOQUE,CON HERIDOS,BICICLETA
A001575790,2023,2023-08-27 16:00:00+00:00,16,Domingo,AGOSTO,SUBA,PRADO VERANIEGO SUR,AVENIDA LAS VILLAS,24120461.0,4.71110338,-74.07053739,0.9,CHOQUE,CON HERIDOS,BICICLETA
A001518619,2023,2023-01-14 11:05:00+00:00,11,Sábado,ENERO,SUBA,PRADO VERANIEGO,AVENIDA PASEO DE LOS LIBERTADORES,24123097.0,4.71473527,-74.05293135,1.8,CHOQUE,CON HERIDOS,BICICLETA
A001604277,2023,2023-11-03 18:09:00+00:00,18,Viernes,NOVIEMBRE,TEUSAQUILLO,CHAPINERO OCCIDENTAL,AVENIDA GILBERTO ALZATE AVENDAÑO,507260.0,4.64436002,-74.06686298,4.9,CHOQUE,CON HERIDOS,BICICLETA
A001517197,2023,2023-01-10 20:40:00+00:00,20,Martes,ENERO,BARRIOS UNIDOS,METROPOLIS,AVENIDA DEL CONGRESO EUCARISTICO,523250.0,4.68021309,-74.0834227,3.9,CHOQUE,CON HERIDOS,BICICLETA
A001569076,2023,2023-04-25 13:15:00+00:00,13,Martes,ABRIL,PUENTE ARANDA,AUTOPISTA MUZU,SIN_NMG,185348.0,4.59382523,-74.12916577,2.1,CHOQUE,CON HERIDOS,BICICLETA
A001519834,2023,2023-01-23 07:50:00+00:00,7,Lunes,ENERO,PUENTE ARANDA,ALCALA,SIN_NMG,185422.0,4.60335786,-74.12260977,1.2,CHOQUE,CON HERIDOS,BICICLETA
A001614198,2023,2023-11-10 08:20:00+00:00,8,Viernes,NOVIEMBRE,CHAPINERO,LA SALLE,AVENIDA ALBERTO LLERAS CAMARGO,524758.0,4.64538047,-74.0613058,2.4,ATROPELLO,CON HERIDOS,BICICLETA
A001519151,2023,2023-01-22 18:24:00+00:00,18,Domingo,ENERO,KENNEDY,CIUDAD KENNEDY NORTE,SIN_NMG,151906.0,4.63205849,-74.15407239,2.0,CHOQUE,CON HERIDOS,BICICLETA
A001572521,2023,2023-06-26 19:13:00+00:00,19,Lunes,JUNIO,TUNJUELITO,TUNJUELITO,SIN_NMG,324557.0,4.56202724,-74.12743409,0.3,CHOQUE,CON HERIDOS,BICICLETA
A001573846,2023,2023-07-31 06:37:00+00:00,6,Lunes,JULIO,PUENTE ARANDA,SAN FRANCISCO,AVENIDA DE LOS COMUNEROS,511943.0,4.62080483,-74.10604268,0.8,CHOQUE,CON HERIDOS,BICICLETA
A001576220,2023,2023-09-09 19:30:00+00:00,19,Sábado,SEPTIEMBRE,CIUDAD BOLIVAR,EL CHIRCAL SUR,AVENIDA CIUDAD DE VILLAVICENCIO,602915.0,4.56861438,-74.14655485,9.2,CHOQUE,CON HERIDOS,BICICLETA
A001569679,2023,2023-04-17 08:11:00+00:00,8,Lunes,ABRIL,LOS MARTIRES,LA FRAGUITA,AVENIDA DE LA HORTUA,508522.0,4.59497533,-74.09897414,2.0,CHOQUE,CON HERIDOS,BICICLETA
A001574279,2023,2023-09-24 07:35:00+00:00,7,Domingo,SEPTIEMBRE,BOSA,ESCOCIA,AVENIDA CIUDAD DE CALI,91030959.0,4.61942843,-74.18355761,0.7,CHOQUE,CON HERIDOS,BICICLETA
A001575488,2023,2023-09-01 21:20:00+00:00,21,Viernes,SEPTIEMBRE,BOSA,EL CORZO,SIN_NMG,350999.0,4.63635413,-74.19185234,3.8,CHOQUE,CON HERIDOS,BICICLETA
A001604534,2023,2023-11-08 19:30:00+00:00,19,Miércoles,NOVIEMBRE,TEUSAQUILLO,FLORIDA,AVENIDA JORGE ELIECER GAITAN,91029080.0,4.62255641,-74.07775787,3.2,CHOQUE,CON HERIDOS,BICICLETA
A001570525,2023,2023-06-06 17:13:00+00:00,17,Martes,JUNIO,ENGATIVA,EL CEDRO,AVENIDA LONGITUDINAL DE OCCIDENTE,159200.0,4.70110999,-74.11330149,3.0,CHOQUE,CON HERIDOS,BICICLETA
A001571540,2023,2023-06-18 00:50:00+00:00,0,Domingo,JUNIO,BOSA,SAN DIEGO-BOSA,SIN_NMG,361228.0,4.61384338,-74.21430333,0.5,CHOQUE,CON HERIDOS,BICICLETA
A001575157,2023,2023-08-10 08:10:00+00:00,8,Jueves,AGOSTO,TEUSAQUILLO,CIUDAD UNIVERSITARIA,AVENIDA CIUDAD DE QUITO,902761.0,4.63447866,-74.07945709,1.7,CHOQUE,CON HERIDOS,BICICLETA
A001568397,2023,2023-03-13 06:00:00+00:00,6,Lunes,MARZO,ENGATIVA,VILLA DEL MAR,SIN_NMG,164281.0,4.70407886,-74.12250208,7.0,CHOQUE,CON HERIDOS,BICICLETA
A001516480,2023,2023-02-03 06:10:00+00:00,6,Viernes,FEBRERO,SUBA,EL RINCON,SIN_NMG,171050.0,4.7261632,-74.08929129,0.9,CHOQUE,CON HERIDOS,BICICLETA
A001572852,2023,2023-07-03 07:44:00+00:00,7,Lunes,JULIO,KENNEDY,CHUCUA DE LA VACA III,SIN_NMG,152889.0,4.6319609,-74.1658869,0.4,CHOQUE,CON HERIDOS,MOTOTRICICLO
A001604866,2023,2023-11-13 09:08:00+00:00,9,Lunes,NOVIEMBRE,SUBA,NIZA SUBA,AVENIDA ALFREDO D BATEMAN,24123197.0,4.72447651,-74.07491353,0.2,CHOQUE,CON HERIDOS,BICICLETA
A001571475,2023,2023-06-14 17:39:00+00:00,17,Miércoles,JUNIO,SUBA,POTOSI,SIN_NMG,24123140.0,4.69935087,-74.08164354,0.1,CHOQUE,CON HERIDOS,BICICLETA
A001571217,2023,2023-05-26 14:30:00+00:00,14,Viernes,MAYO,BOSA,CAMPO VERDE,,91027231.0,4.62655326,-74.20825271,5.1,CHOQUE,CON HERIDOS,BICICLETA
A001575447,2023,2023-08-23 13:00:00+00:00,13,Miércoles,AGOSTO,RAFAEL URIBE URIBE,QUIROGA SUR,AVENIDA QUIROGA,413809.0,4.57837972,-74.11793602,2.8,CHOQUE,CON HERIDOS,BICICLETA
A001576568,2023,2023-09-17 10:10:00+00:00,10,Domingo,SEPTIEMBRE,SAN CRISTOBAL,VILLA DE LOS ALPES I,SIN_NMG,206547.0,4.55797279,-74.09839747,0.8,CHOQUE,CON HERIDOS,BICICLETA
A001604320,2023,2023-11-27 22:37:00+00:00,22,Lunes,NOVIEMBRE,USAQUEN,TIBABITA,AVENIDA SAN ANTONIO,141243.0,4.76029417,-74.03136907,0.7,CHOQUE,CON HERIDOS,BICICLETA
A001570710,2023,2023-05-26 07:15:00+00:00,7,Viernes,MAYO,PUENTE ARANDA,REMANSO,SIN_NMG,186614.0,4.59915539,-74.1125325,0.1,CHOQUE,CON HERIDOS,BICICLETA
A001613546,2023,2023-10-25 09:50:00+00:00,9,Miércoles,OCTUBRE,LOS MARTIRES,PENSILVANIA,AVENIDA CIUDAD DE QUITO,91029105.0,4.60664718,-74.09770534,7.4,CHOQUE,CON HERIDOS,BICICLETA
A001613637,2023,2023-10-20 18:50:00+00:00,18,Viernes,OCTUBRE,ENGATIVA,SABANA DEL DORADO,SIN_NMG,165925.0,4.71208303,-74.14062563,0.3,CHOQUE,CON HERIDOS,BICICLETA
A001572661,2023,2023-07-07 12:45:00+00:00,12,Viernes,JULIO,ENGATIVA,BONANZA,SIN_NMG,24121763.0,4.68546255,-74.09320468,2.2,CHOQUE,CON HERIDOS,BICICLETA
A001570555,2023,2023-05-14 10:50:00+00:00,10,Domingo,MAYO,KENNEDY,PROVIVIENDA,SIN_NMG,148393.0,4.61211348,-74.13924214,2.4,CHOQUE,CON HERIDOS,BICICLETA
A001572673,2023,2023-06-28 06:50:00+00:00,6,Miércoles,JUNIO,FONTIBON,LA ESPERANZA SUR,AVENIDA BOYACA,91033865.0,4.65643479,-74.12005002,0.1,VOLCAMIENTO,CON HERIDOS,BICICLETA
A001574396,2023,2023-09-30 02:02:00+00:00,2,Sábado,SEPTIEMBRE,KENNEDY,PROVIVIENDA,AVENIDA BOYACA,521835.0,4.60932387,-74.14140938,2.2,CHOQUE,CON HERIDOS,BICICLETA
A001570599,2023,2023-05-18 08:40:00+00:00,8,Jueves,MAYO,SUBA,CLUB DE LOS LAGARTOS,AVENIDA EL RINCON,24120456.0,4.71231078,-74.08105357,0.6,CHOQUE,CON HERIDOS,BICICLETA
A001569899,2023,2023-04-29 02:54:00+00:00,2,Sábado,ABRIL,KENNEDY,LAS DELICIAS,AVENIDA BOYACA,521946.0,4.60183726,-74.14392302,0.2,CHOQUE,CON HERIDOS,BICICLETA
A001573891,2023,2023-08-05 09:11:00+00:00,9,Sábado,AGOSTO,SUBA,LAS MERCEDES SUBA RURAL,,510482.0,4.77109818,-74.08266095,0.4,ATROPELLO,CON HERIDOS,BICICLETA
A001573098,2023,2023-08-11 18:00:00+00:00,18,Viernes,AGOSTO,BOSA,JOSE ANTONIO GALAN,AVENIDA BOSA,365864.0,4.60497494,-74.18009655,0.9,CHOQUE,CON HERIDOS,BICICLETA
A001575216,2023,2023-08-13 00:50:00+00:00,0,Domingo,AGOSTO,ENGATIVA,FLORIDA BLANCA,SIN_NMG,159922.0,4.6949369,-74.10928902,0.5,CHOQUE,CON HERIDOS,BICICLETA
A001605989,2023,2023-12-11 12:28:00+00:00,12,Lunes,DICIEMBRE,FONTIBON,LA GIRALDA,SIN_NMG,384503.0,4.67869734,-74.14180975,0.2,CHOQUE,CON MUERTOS,BICICLETA
A001575983,2023,2023-09-06 20:30:00+00:00,20,Miércoles,SEPTIEMBRE,ENGATIVA,LA ESTRADA,SIN_NMG,157737.0,4.68027725,-74.08929674,0.5,CHOQUE,CON HERIDOS,BICICLETA
A001569051,2023,2023-04-04 18:30:00+00:00,18,Martes,ABRIL,RAFAEL URIBE URIBE,SANTA LUCIA,AVENIDA CARACAS,606064.0,4.57161258,-74.1243513,2.0,CHOQUE,CON HERIDOS,BICICLETA
A001604968,2023,2023-11-19 17:44:00+00:00,17,Domingo,NOVIEMBRE,SANTA FE,LA CAPUCHINA,SIN_NMG,503649.0,4.60722975,-74.07586006,1.2,CHOQUE,CON HERIDOS,BICICLETA
A001604698,2023,2023-11-07 12:10:00+00:00,12,Martes,NOVIEMBRE,SAN CRISTOBAL,SAN MARTIN SUR,SIN_NMG,208503.0,4.55021092,-74.09839479,1.3,CHOQUE,CON HERIDOS,BICICLETA
A001613794,2023,2023-10-19 00:59:00+00:00,0,Jueves,OCTUBRE,SUBA,SABANA DE TIBABUYES,SIN_NMG,175849.0,4.75008873,-74.10933283,0.6,CHOQUE,CON HERIDOS,BICICLETA
A001614168,2023,2023-11-09 20:47:00+00:00,20,Jueves,NOVIEMBRE,TUNJUELITO,ISLA DEL SOL,AVENIDA BOYACA,602195.0,4.59368605,-74.14526758,3.0,CHOQUE,CON HERIDOS,BICICLETA
A001576347,2023,2023-09-13 13:40:00+00:00,13,Miércoles,SEPTIEMBRE,RAFAEL URIBE URIBE,SANTA LUCIA,AVENIDA SANTA LUCIA,414853.0,4.57556037,-74.12383424,0.8,CHOQUE,CON HERIDOS,BICICLETA
A001520022,2023,2023-02-04 08:27:00+00:00,8,Sábado,FEBRERO,KENNEDY,COOPERATIVA DE SUB-OFICIALES,AVENIDA BOYACA,91020902.0,4.63985545,-74.13520023,11.5,CHOQUE,CON HERIDOS,BICICLETA
A001573020,2023,2023-09-04 18:10:00+00:00,18,Lunes,SEPTIEMBRE,CHAPINERO,BOSQUE CALDERON,SIN_NMG,142773.0,4.64318739,-74.06194625,1.8,CHOQUE,CON HERIDOS,BICICLETA
A001574458,2023,2023-10-11 17:00:00+00:00,17,Miércoles,OCTUBRE,SANTA FE,VERACRUZ,AVENIDA FERNANDO MAZUERA,24120178.0,4.60691903,-74.07384185,1.8,CHOQUE,CON HERIDOS,BICICLETA
A001613689,2023,2023-10-25 09:10:00+00:00,9,Miércoles,OCTUBRE,ENGATIVA,PARIS,AVENIDA MEDELLIN,91026707.0,4.70469066,-74.10406693,2.1,CHOQUE,CON HERIDOS,BICICLETA
A001570681,2023,2023-05-12 22:21:00+00:00,22,Viernes,MAYO,ENGATIVA,BOCHICA II,SIN_NMG,163006.0,4.71479883,-74.10864404,2.3,CHOQUE,CON HERIDOS,BICICLETA
A001606414,2023,2023-12-22 21:00:00+00:00,21,Viernes,DICIEMBRE,TUNJUELITO,VENECIA,SIN_NMG,320545.0,4.59220102,-74.14174465,0.6,CHOQUE,CON HERIDOS,BICICLETA
A001569939,2023,2023-04-25 07:16:00+00:00,7,Martes,ABRIL,TUNJUELITO,TUNJUELITO,SIN_NMG,324557.0,4.56285232,-74.12784544,1.8,CHOQUE,CON HERIDOS,BICICLETA
A001604893,2023,2023-11-13 05:57:00+00:00,5,Lunes,NOVIEMBRE,PUENTE ARANDA,PRIMAVERA OCCIDENTAL,SIN_NMG,186938.0,4.61447308,-74.11447135,0.2,CHOQUE,CON HERIDOS,BICICLETA
